ItemName,Id,Display,Model,Rarity,Level,Class,Type,Ability,PotionEffects,FlavorText,Lore,Enchantments,Skills,Hide,MainHand_Armor,MainHand_ArmorToughness,MainHand_KnockbackResistance,MainHand_Health,MainHand_AttackSpeed,MainHand_MovementSpeed,MainHand_Damage,MainHand_Luck,MainHand_EntityInteractionRange,OffHand_Armor,OffHand_ArmorToughness,OffHand_KnockbackResistance,OffHand_Health,OffHand_AttackSpeed,OffHand_MovementSpeed,OffHand_Damage,OffHand_Luck,OffHand_EntityInteractionRange,Head_Armor,Head_ArmorToughness,Head_KnockbackResistance,Head_Health,Head_AttackSpeed,Head_MovementSpeed,Head_Damage,Head_Luck,Head_EntityInteractionRange,Chest_Armor,Chest_ArmorToughness,Chest_KnockbackResistance,Chest_Health,Chest_AttackSpeed,Chest_MovementSpeed,Chest_Damage,Chest_Luck,Chest_EntityInteractionRange,Legs_Armor,Legs_ArmorToughness,Legs_KnockbackResistance,Legs_Health,Legs_AttackSpeed,Legs_MovementSpeed,Legs_Damage,Legs_Luck,Legs_EntityInteractionRange,Feet_Armor,Feet_ArmorToughness,Feet_KnockbackResistance,Feet_Health,Feet_AttackSpeed,Feet_MovementSpeed,Feet_Damage,Feet_Luck,Feet_EntityInteractionRange,All_Armor,All_ArmorToughness,All_KnockbackResistance,All_Health,All_AttackSpeed,All_MovementSpeed,All_Damage,All_Luck,All_EntityInteractionRange,Stat_CRITICAL_STRIKE_CHANCE,Stat_CRITICAL_STRIKE_DAMAGE,Stat_CRITICAL_STRIKE_RESILIENCE,Stat_DODGE_CHANCE,Stat_DODGE_NEGATION,Stat_PARRY_CHANCE,Stat_PARRY_COUNTERATTACK,Stat_PARRY_POWER,Stat_PARRY_NEGATION,Option_Unbreakable,Option_SkinTexture,Trim_Material,Trim_Pattern,BannerLayers
Helmet,netherite_helmet,&2&lA cool Helmet,1,Uncommon,1,[CLASS],Helmet,ITEM ABILITY,"Divine I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power",[LORE],"&7Divine I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Helmet]","PROTECTION 1
FIRE_PROTECTION 1
PROJECTILE_PROTECTION 1
BINDING_CURSE 1
THORNS 1",,HIDE_UNBREAKABLE|HIDE_ARMOR_TRIM,,,,,,,,,,,,,,,,,,,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,['MATERIAL'],['PATTERN'],
PlayerHead,player_head,&1&lA Player Head,1,Rare,1,[CLASS],Helmet,ITEM ABILITY,"Divine I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power",[LORE],"&7Divine I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Helmet]","PROTECTION 1
FIRE_PROTECTION 1
PROJECTILE_PROTECTION 1
BINDING_CURSE 1
THORNS 1",,,,,,,,,,,,,,,,,,,,,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,['CODE'],,,
Chestplate,netherite_chestplate,&5&lBestest Chestplate,1,Epic,1,[CLASS],Chestplate,ITEM ABILITY,"Divine I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power",[LORE],"&7Divine I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Chestplate]","PROTECTION 1
FIRE_PROTECTION 1
PROJECTILE_PROTECTION 1
BINDING_CURSE 1
THORNS 1",,HIDE_UNBREAKABLE|HIDE_ARMOR_TRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,['MATERIAL'],['PATTERN'],
Leggings,netherite_leggings,&b&lFancy Pants,1,Unique,1,[CLASS],Leggings,ITEM ABILITY,"Divine I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power",[LORE],"&7Divine I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Leggings]","PROTECTION 1
FIRE_PROTECTION 1
PROJECTILE_PROTECTION 1
BINDING_CURSE 1
THORNS 1
SWIFT_SNEAK 1",,HIDE_UNBREAKABLE|HIDE_ARMOR_TRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,['MATERIAL'],['PATTERN'],
Boots,netherite_boots,&d&lBoots with the Fur,1,Exotic,1,[CLASS],Boots,ITEM ABILITY,"Divine I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power",[LORE],"&7Divine I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Boots]","PROTECTION 1
FIRE_PROTECTION 1
PROJECTILE_PROTECTION 1
BINDING_CURSE 1
THORNS 1
SOUL_SPEED 1
FROST_WALKER 1
FEATHER_FALLING 1
DEPTH_STRIDER 1",,HIDE_UNBREAKABLE|HIDE_ARMOR_TRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,['MATERIAL'],['PATTERN'],
Light,netherite_sword,&6&lA Sword for Ants,1,Legendary,1,[CLASS],Light,ITEM ABILITY,"Cleansing I
Soul Rend I
Swirling I
Stunning I
Vampiric I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power
Withering I
Poisoning I
Slowing I
Weakening I
Fatigue I",[LORE],"&7Cleansing I
&7Soul Rend I
&7Swirling I
&7Stunning I
&7Vampiric I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&7Withering I
&7Poisoning I
&7Slowing I
&7Weakening I
&7Fatigue I
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Light]","SHARPNESS 1
SWEEPING_EDGE 1
BANE_OF_ARTHROPODS 1
BREACH 1
FIRE_ASPECT 1
LOOTING 1
SMITE 1
KNOCKBACK 1",,HIDE_UNBREAKABLE,1,1,1,1,+1%,+1%,1,1,1,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,,,
Medium,netherite_sword,&b&lGoldilocks Sword,1,Unique,1,[CLASS],Medium,ITEM ABILITY,"Cleansing I
Soul Rend I
Swirling I
Stunning I
Vampiric I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power
Withering I
Poisoning I
Slowing I
Weakening I
Fatigue I",[LORE],"&7Cleansing I
&7Soul Rend I
&7Swirling I
&7Stunning I
&7Vampiric I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&7Withering I
&7Poisoning I
&7Slowing I
&7Weakening I
&7Fatigue I
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Medium]","SHARPNESS 1
SWEEPING_EDGE 1
BANE_OF_ARTHROPODS 1
BREACH 1
FIRE_ASPECT 1
LOOTING 1
SMITE 1
KNOCKBACK 1",,HIDE_UNBREAKABLE,1,1,1,1,+1%,+1%,1,1,1,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,,,
Heavy,netherite_sword,&b&lBig Sword,1,Unique,1,[CLASS],Heavy,ITEM ABILITY,"Cleansing I
Soul Rend I
Swirling I
Stunning I
Vampiric I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power
Withering I
Poisoning I
Slowing I
Weakening I
Fatigue I",[LORE],"&7Cleansing I
&7Soul Rend I
&7Swirling I
&7Stunning I
&7Vampiric I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&7Withering I
&7Poisoning I
&7Slowing I
&7Weakening I
&7Fatigue I
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Heavy]","SHARPNESS 1
SWEEPING_EDGE 1
BANE_OF_ARTHROPODS 1
BREACH 1
FIRE_ASPECT 1
LOOTING 1
SMITE 1
KNOCKBACK 1",,HIDE_UNBREAKABLE,1,1,1,1,+1%,+1%,1,1,1,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,,,
Staff,netherite_hoe,&b&lGandalf Mode,1,Unique,1,[CLASS],Staff,ITEM ABILITY,,[LORE],"&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Staff]",,skill{s=[NAME]} @[DIRECTION] ~on[ACTIVATION],HIDE_UNBREAKABLE,1,1,1,1,+1%,+1%,-99%,1,1,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,,,
Bow,bow,&b&lShooty McShootface,1,Unique,1,[CLASS],Bow,ITEM ABILITY,"True Shot
Burst I
Pull I
Puncture I
Scattershot I
Rapid Shot I
Sanctity I
Aegis I
Metabolism I
Potency I
Shielding I
Vitality I
Bulwark I
Regeneration I
Fire Resistance
Invisibility
Night Vision
Slow Falling
Conduit Power
Withering I
Poisoning I
Slowing I
Weakening I
Fatigue I",[LORE],"&7True Shot
&7Burst I
&7Pull I
&7Puncture I
&7Scattershot I
&7Rapid Shot I
&7Sanctity I
&7Aegis I
&7Metabolism I
&7Potency I
&7Shielding I
&7Vitality I
&7Bulwark I
&cCurse of Rage I
&cCurse of Hunger I
&c[OTHER CURSES]
&7Regeneration I
&7Fire Resistance
&7Invisibility
&7Night Vision
&7Slow Falling
&7Conduit Power
&7Withering I
&7Poisoning I
&7Slowing I
&7Weakening I
&7Fatigue I
&b&o[LORE]

&9[ITEM ABILITY]

&9[Level 1]
&9[[CLASS]]
&9[Bow]","FLAME 1
INFINITY 1
POWER 1
PUNCH 1",,HIDE_UNBREAKABLE,1,1,1,1,+1%,+1%,1,1,1,1,1,1,1,+1%,+1%,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,True,,,,
